course_id,department,course_number,course_numeric,title,min_units,max_units,description,course_level,school,department_name,same_as,restriction,prerequisite_text,prerequisite_tree_json,prerequisites_flat_json,dependencies_flat_json,terms_offered_json,ge_list,ge_text,instructors_shortened_json
ART_81B,ART,81B,81,Digital Filmmaking Production II,4,4,"Focuses on video stage production, technical skills including camera operation, stage lighting, sound recording, and construction of basic scenic elements.  Emphasis is placed on the function and responsibilities of the production crew and proper working and safety procedures. Materials fee.",Lower Division (1-99),Claire Trevor School of the Arts,Art,,Art Majors have first consideration for enrollment.,ART 81A,"{""AND"": [{""prereqType"": ""course"", ""coreq"": false, ""courseId"": ""ART 81A""}]}","[{""id"": ""ART_81A"", ""department"": ""ART"", ""course_number"": ""81A"", ""title"": ""Digital Filmmaking Production I""}]","[{""id"": ""ART_132A"", ""department"": ""ART"", ""course_number"": ""132A"", ""title"": ""Digital Filmmaking Pre-Production""}, {""id"": ""ART_132B"", ""department"": ""ART"", ""course_number"": ""132B"", ""title"": ""Digital Filmmaking Post-Production""}, {""id"": ""ART_153"", ""department"": ""ART"", ""course_number"": ""153"", ""title"": ""Digital Filmmaking Advanced Project II""}, {""id"": ""ART_166A"", ""department"": ""ART"", ""course_number"": ""166A"", ""title"": ""Digital Filmmaking Web Series""}]","[""2014 Spring"", ""2014 Winter"", ""2015 Winter"", ""2016 Spring"", ""2016 Summer2"", ""2017 Spring"", ""2017 Summer2"", ""2018 Spring"", ""2018 Winter"", ""2019 Summer2"", ""2019 Winter"", ""2020 Spring"", ""2020 Winter"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Winter"", ""2024 Spring"", ""2025 Spring"", ""2025 Winter""]",,,"[""BRYAN, J."", ""COLIN, J."", ""HUFFMAN, J."", ""JACKSON, J."", ""JACKSON, J.B."", ""JACKSON, J.C."", ""KLEIN, S."", ""KLEIN, S.B."", ""KLEIN,S.B."", ""MIRA, N.""]"
ART_91,ART,91,91,Basic Performance Art,4,4,"Exploration of objects, gesture, action, text, image, and media to create narrative or non-narrative works. Elements of theory and history of performance art are discussed to illustrate techniques and styles to understand, identify, and articulate artistic vision and voice.",Lower Division (1-99),Claire Trevor School of the Arts,Art,,Art majors have the first consideration for enrollment,,{},[],"[{""id"": ""ART_109"", ""department"": ""ART"", ""course_number"": ""109"", ""title"": ""Performance and the Camera""}, {""id"": ""ART_144"", ""department"": ""ART"", ""course_number"": ""144"", ""title"": ""Artist Books as Objects""}, {""id"": ""ART_154"", ""department"": ""ART"", ""course_number"": ""154"", ""title"": ""Advanced Studio Topics: Performance""}]","[""2013 Fall"", ""2014 Fall"", ""2014 Spring"", ""2015 Fall"", ""2015 Spring"", ""2016 Fall"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2018 Fall"", ""2018 Spring"", ""2019 Fall"", ""2019 Spring"", ""2020 Fall"", ""2020 Spring"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2023 Fall"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring""]",,,"[""LEUNG, S."", ""OLIVER, D.""]"
ART_9B,ART,9B,9,Visual Culture: A Culture Divided,4,4,"Throughout the 1980s and 1990s, controversies flourished in the mainstream media over purportedly obscene art, anti-American writing, and moral decay, among other issues. Examines these new conflicts as they manifest themselves in public life and everyday experience.",Lower Division (1-99),Claire Trevor School of the Arts,Art,,Art majors have the first consideration for enrollment,,{},[],[],"[""2014 Winter"", ""2015 Winter"", ""2016 Winter"", ""2017 Winter"", ""2018 Winter"", ""2019 Summer2"", ""2019 Winter"", ""2020 Summer1"", ""2020 Winter"", ""2021 Summer1"", ""2021 Winter"", ""2022 Winter"", ""2023 Spring"", ""2023 Summer1"", ""2024 Spring"", ""2024 Summer1"", ""2025 Spring"", ""2025 Summer1"", ""2026 Spring"", ""2026 Summer1""]",GE IV: Arts and Humanities,(IV),"[""MASTER, J."", ""TREND, D.""]"
ART_HIS_101,ART HIS,101,101,Topics in Ancient Egyptian Art and Archaeology,4,4,"Varying topics in ancient Egyptian art and archaeology, from the Predynastic Period through the Late Period. Developments in art and archaeology are analyzed through their sociopolitical and historical contexts.",Upper Division (100-199),School of Humanities,Art History,,,,{},[],[],"[""2025 Fall"", ""2025 Spring""]",,,[]
ART_HIS_110,ART HIS,110,110,Studies in Medieval Art,4,4,"Specialized topics in Medieval art and architecture in Europe, the Mediterranean area, and the Near East between the fourth and fifteenth centuries. Examples: the Art of the Migration Period, Medieval City.",Upper Division (100-199),School of Humanities,Art History,,,,{},[],[],"[""1991 Spring"", ""1994 Winter"", ""1996 Winter"", ""2006 Spring"", ""2008 Fall"", ""2011 Spring"", ""2012 Winter"", ""2013 Spring"", ""2014 Winter"", ""2016 Winter"", ""2017 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Winter"", ""2025 Spring""]",,,"[""BETANCOURT, R."", ""GIVEN, J."", ""GIVEN, J.B"", ""GIVEN, J.B."", ""GONOSOVA, A"", ""GONOSOVA, A."", ""GONOSOVA,A.""]"
ART_HIS_120,ART HIS,120,120,Studies in Renaissance and Baroque Art,4,4,"Selected topics on the art and architecture of Europe between the fifteenth and eighteenth centuries. Examples: Renaissance and Baroque prints, Bruegel to Rubens.",Upper Division (100-199),School of Humanities,Art History,,,,{},[],[],"[""1990 Fall"", ""1992 Spring"", ""1992 Winter"", ""1993 Winter"", ""1994 Spring"", ""1995 Winter"", ""1996 Spring"", ""1997 Winter"", ""1998 Summer10wk"", ""1999 Spring"", ""1999 Summer10wk"", ""2000 Spring"", ""2000 Summer10wk"", ""2001 Summer10wk"", ""2002 Summer10wk"", ""2003 Fall"", ""2003 Summer10wk"", ""2004 Fall"", ""2004 Summer10wk"", ""2005 Summer10wk"", ""2006 Summer10wk"", ""2007 Summer10wk"", ""2008 Summer10wk"", ""2009 Summer2"", ""2010 Fall"", ""2010 Spring"", ""2010 Summer2"", ""2011 Spring"", ""2011 Summer2"", ""2011 Winter"", ""2012 Summer10wk"", ""2012 Summer2"", ""2013 Spring"", ""2014 Winter"", ""2015 Fall"", ""2015 Spring"", ""2018 Fall"", ""2018 Spring"", ""2019 Spring"", ""2025 Spring"", ""2025 Winter""]",,,"[""BAUER, G."", ""BAUER, G.C."", ""BAUER, L."", ""BAUER, L.F."", ""BAUER,G.C."", ""BAUER,L.F."", ""MASSEY, L."", ""RADMILOVICH, T."", ""SCHWEIGERT, P.""]"
ART_HIS_145B,ART HIS,145B,145,Studies in Architecture after 1945,4,4,"Architecture and related design practices from 1945 through present are studied in relation to social, aesthetic, technological, and political questions.",Upper Division (100-199),School of Humanities,Art History,,,,{},[],[],"[""2004 Fall"", ""2018 Winter"", ""2021 Winter"", ""2023 Winter"", ""2024 Spring"", ""2025 Spring""]",,,"[""DIMENDBERG, E."", ""DIMENDBERG,E.""]"
ART_HIS_150,ART HIS,150,150,Studies in Asian Art,4,4,"Topics include visual studies in China, Japan, Korea and India.",Upper Division (100-199),School of Humanities,Art History,,,,{},[],[],"[""1990 Fall"", ""1992 Fall"", ""1992 Winter"", ""1993 Winter"", ""1994 Fall"", ""1995 Fall"", ""1995 Spring"", ""2000 Fall"", ""2006 Winter"", ""2007 Fall"", ""2008 Spring"", ""2008 Winter"", ""2011 Winter"", ""2012 Fall"", ""2012 Summer1"", ""2013 Summer1"", ""2014 Winter"", ""2015 Spring"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2020 Fall"", ""2021 Fall"", ""2021 Winter"", ""2022 Fall"", ""2023 Fall"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Winter""]",,,"[""CANEPA, M."", ""HO, J.C."", ""JUNG, G."", ""PAL, P."", ""PATEL, A."", ""WINTHER TAMAKI, B."", ""WINTHER, B."", ""WUE, R.""]"
ART_HIS_165D,ART HIS,165D,165,Topics in American Art,4,4,"Varying topics within the period 1620 to 1970. Works of art are studied in their cultural, social, and political contexts.",Upper Division (100-199),School of Humanities,Art History,,,,{},[],[],"[""2000 Fall"", ""2000 Spring"", ""2001 Spring"", ""2001 Winter"", ""2002 Spring"", ""2003 Spring"", ""2005 Fall"", ""2005 Spring"", ""2007 Summer2"", ""2009 Spring"", ""2013 Winter"", ""2015 Winter"", ""2016 Fall"", ""2017 Fall"", ""2020 Fall"", ""2021 Winter"", ""2022 Winter"", ""2023 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Winter""]",,,"[""COOKS, B."", ""NISBET, J."", ""PROCTOR"", ""PROCTOR, J."", ""ROBEY, E."", ""TASHJIAN, D."", ""TASHJIAN, D.L."", ""TASHJIAN,D."", ""TRENT, M."", ""WHITING, C.""]"
ART_HIS_185,ART HIS,185,185,Topics in Visual Studies,4,4,Interdisciplinary topics on the cultural analysis of visual artifacts and practices.,Upper Division (100-199),School of Humanities,Art History,,,,{},[],[],"[""2000 Fall"", ""2001 Fall"", ""2002 Spring"", ""2002 Winter"", ""2004 Fall"", ""2013 Summer1"", ""2016 Fall"", ""2016 Spring"", ""2022 Fall"", ""2022 Spring"", ""2023 Fall"", ""2024 Fall"", ""2024 Spring"", ""2025 Fall"", ""2025 Spring"", ""2026 Summer1""]",,,"[""DAVISON, M"", ""DAVISON, M."", ""MASSEY, L."", ""ROBEY, E."", ""STEIN, S"", ""STEIN, S."", ""STEIN, S.A."", ""STEIN,S."", ""TASHJIAN, D."", ""TASHJIAN, D.L."", ""TASHJIAN,D.""]"
ART_HIS_198,ART HIS,198,198,Advanced Seminar: Topics in Art History,4,4,"Discussion and report-oriented seminar with emphasis on reading, writing, and thinking about problems in art history. Examples: Gothic Cathedral, Portraiture East and West.",Upper Division (100-199),School of Humanities,Art History,,Art History majors have the first consideration for enrollment,Recommended: ART HIS 190W,{},[],[],"[""1990 Fall"", ""1991 Fall"", ""1991 Spring"", ""1991 Winter"", ""1992 Fall"", ""1992 Spring"", ""1992 Winter"", ""1993 Fall"", ""1993 Spring"", ""1993 Winter"", ""1994 Fall"", ""1994 Spring"", ""1994 Winter"", ""1995 Fall"", ""1995 Spring"", ""1995 Winter"", ""1996 Fall"", ""1996 Spring"", ""1996 Winter"", ""1997 Fall"", ""1997 Spring"", ""1997 Winter"", ""1998 Fall"", ""1998 Spring"", ""1998 Winter"", ""1999 Fall"", ""1999 Spring"", ""1999 Winter"", ""2000 Fall"", ""2000 Spring"", ""2000 Winter"", ""2001 Fall"", ""2001 Spring"", ""2001 Winter"", ""2002 Fall"", ""2002 Spring"", ""2002 Winter"", ""2003 Fall"", ""2003 Spring"", ""2003 Winter"", ""2004 Fall"", ""2004 Spring"", ""2004 Winter"", ""2005 Fall"", ""2005 Spring"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Winter"", ""2007 Fall"", ""2007 Spring"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Winter"", ""2009 Fall"", ""2009 Spring"", ""2009 Winter"", ""2010 Fall"", ""2010 Spring"", ""2010 Winter"", ""2011 Fall"", ""2011 Spring"", ""2011 Winter"", ""2012 Fall"", ""2012 Spring"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Winter"", ""2014 Spring"", ""2015 Fall"", ""2015 Spring"", ""2015 Winter"", ""2016 Spring"", ""2016 Winter"", ""2017 Fall"", ""2017 Spring"", ""2017 Winter"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Fall"", ""2021 Spring"", ""2021 Winter"", ""2022 Fall"", ""2022 Spring"", ""2022 Winter"", ""2023 Fall"", ""2023 Spring"", ""2023 Winter"", ""2024 Fall"", ""2024 Spring"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Winter"", ""2026 Fall"", ""2026 Spring"", ""2026 Winter""]",,,"[""ACOSTA, C."", ""BAUER, G."", ""BAUER, G.C."", ""BAUER, L."", ""BAUER, L.F."", ""BAUER,G.C."", ""BAUER,L.F."", ""BETANCOURT, R."", ""CANEPA, M."", ""GONOSOVA, A"", ""GONOSOVA, A."", ""GONOSOVA,A."", ""HERBERT, J."", ""HERBERT,J."", ""HO, J.C."", ""JUNG, G."", ""LAPIN DARDASHT, A."", ""MASSEY, L."", ""MILES, M."", ""NISBET, J."", ""PATEL, A."", ""POTTS, A."", ""PROCTOR"", ""PROCTOR, J."", ""REED, B."", ""REED, B.L."", ""REED,B."", ""ROBEY, E."", ""RONY, F."", ""RONY, F.T."", ""RONY,F.T."", ""STEIN, S"", ""STEIN, S."", ""STEIN, S.A."", ""STEIN,S."", ""TASHJIAN, D."", ""TASHJIAN, D.L."", ""TASHJIAN,D."", ""WHITING, C."", ""WINTHER TAMAKI, B."", ""WINTHER, B."", ""WUE, R.""]"
ART_HIS_42C,ART HIS,42C,42,History of Asian Art: Arts of Japan,4,4,"Examines compelling images and objects of spirit and power created in Japan over many centuries. Themes include Buddhist icons, narrative illustration, popular prints, architecture, manga, and the avant-garde. Japanese interactions with Korean, Chinese, and European culture are emphasized.",Lower Division (1-99),School of Humanities,Art History,,,,{},[],[],"[""1991 Spring"", ""1992 Winter"", ""1993 Spring"", ""1994 Spring"", ""1995 Spring"", ""1996 Spring"", ""1997 Spring"", ""1998 Spring"", ""1999 Spring"", ""2000 Spring"", ""2001 Spring"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2006 Summer1"", ""2007 Spring"", ""2007 Summer1"", ""2007 Summer2"", ""2008 Spring"", ""2009 Spring"", ""2010 Spring"", ""2011 Fall"", ""2011 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Fall"", ""2016 Winter"", ""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Summer1"", ""2024 Spring"", ""2025 Spring""]",GE IV: Arts and Humanities|GE VIII: International/Global Issues,(IV and VIII),"[""WINTHER TAMAKI, B."", ""WINTHER, B.""]"
ART_HIS_46,ART HIS,46,46,Introduction to Ancient Egyptian Archaeology and Art,4,4,"Introduction to the art and archaeology of ancient Egypt from prehistory through the Late Period. Themes covered include kingship and monumentality, the materialization of religious beliefs and practices, and non-royal and non-elite cultural expression.",Lower Division (1-99),School of Humanities,Art History,,,,{},[],[],"[""1993 Summer10wk"", ""1994 Summer10wk"", ""1994 Summer2"", ""2025 Spring"", ""2026 Spring"", ""2026 Summer1""]",GE IV: Arts and Humanities|GE VIII: International/Global Issues,(IV or VIII),"[""DOIG""]"
ASIANAM_114,ASIANAM,114,114,Topics in Asian American Film and Video,4,4,"Topics include histories of Asian American film and video, including documentaries, experimental, short subjects, feature-length independent film, and other forms of cinematic expression. Explores issues of identity (national, racial, gendered, among others).",Upper Division (100-199),School of Humanities,Asian American Studies,,,,{},[],[],"[""1998 Fall"", ""1999 Fall"", ""1999 Spring"", ""1999 Winter"", ""2000 Fall"", ""2000 Spring"", ""2000 Summer1"", ""2000 Winter"", ""2001 Fall"", ""2001 Summer2"", ""2001 Winter"", ""2002 Summer2"", ""2002 Winter"", ""2003 Spring"", ""2003 Summer1"", ""2003 Winter"", ""2004 Summer1"", ""2004 Winter"", ""2005 Fall"", ""2005 Summer1"", ""2005 Winter"", ""2006 Fall"", ""2006 Spring"", ""2006 Summer1"", ""2007 Fall"", ""2007 Spring"", ""2007 Summer1"", ""2007 Winter"", ""2008 Fall"", ""2008 Spring"", ""2008 Summer1"", ""2008 Winter"", ""2009 Summer1"", ""2009 Winter"", ""2010 Fall"", ""2010 Summer1"", ""2010 Winter"", ""2011 Winter"", ""2012 Spring"", ""2012 Summer1"", ""2012 Winter"", ""2013 Fall"", ""2013 Spring"", ""2013 Summer1"", ""2013 Winter"", ""2014 Fall"", ""2014 Summer1"", ""2014 Winter"", ""2015 Fall"", ""2015 Summer1"", ""2015 Winter"", ""2016 Fall"", ""2016 Winter"", ""2017 Spring"", ""2019 Fall"", ""2019 Winter"", ""2020 Spring"", ""2021 Spring"", ""2021 Summer1"", ""2022 Spring"", ""2022 Summer2"", ""2023 Spring"", ""2023 Summer1"", ""2024 Fall"", ""2024 Summer1"", ""2024 Winter"", ""2025 Fall"", ""2025 Spring"", ""2025 Summer1"", ""2026 Fall"", ""2026 Spring"", ""2026 Summer1""]",,,"[""CHO, J."", ""CHO,J."", ""GALVIN, K."", ""MIMURA, G."", ""MIMURA, G.M."", ""SHROFF,  B.F."", ""SHROFF, B"", ""SHROFF, B."", ""SHROFF, B.F.""]"
ASIANAM_151C,ASIANAM,151C,151,Korean American Studies,4,4,"Explores the factors that have distinctly shaped the Korean American experience, including patterns of racial domination, the profile of immigrant flow, immigrant roles in the urban political economy, politics in Korea, and the role of the church.",Upper Division (100-199),School of Humanities,Asian American Studies,SOC SCI 178C,,,{},[],[],"[""1999 Fall"", ""2000 Fall"", ""2000 Spring"", ""2001 Fall"", ""2002 Fall"", ""2006 Spring"", ""2007 Winter"", ""2008 Summer1"", ""2009 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Winter"", ""2015 Winter"", ""2016 Winter"", ""2017 Spring"", ""2021 Winter"", ""2022 Fall"", ""2025 Fall"", ""2025 Spring""]",,,"[""CHO, J."", ""CHO,J."", ""LEE,  J."", ""LEE, J"", ""LEE, J."", ""LEE,J."", ""MCCABE, M.""]"
ASIANAM_162,ASIANAM,162,162,Asian American Women,4,4,"Examines the representations and experiences of Asian American women from diverse perspectives. Explores the commonalities and differences among various groups of Asian American women, with particular focus on history, culture, values, and family roles.",Upper Division (100-199),School of Humanities,Asian American Studies,SOC SCI 177B,,,{},[],[],"[""1998 Fall"", ""1999 Fall"", ""2000 Summer1"", ""2001 Summer2"", ""2002 Summer2"", ""2003 Fall"", ""2003 Summer1"", ""2005 Fall"", ""2007 Spring"", ""2007 Winter"", ""2008 Summer2"", ""2011 Summer1"", ""2012 Fall"", ""2012 Spring"", ""2014 Winter"", ""2017 Fall"", ""2019 Fall"", ""2020 Fall"", ""2020 Summer1"", ""2021 Fall"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Fall""]",,,"[""LEE,  J."", ""LEE, J"", ""LEE, J."", ""LEE,J."", ""MAZUMDAR, S."", ""MAZUMDAR,S."", ""QUINTANA, I."", ""SHROFF,  B.F."", ""SHROFF, B"", ""SHROFF, B."", ""SHROFF, B.F."", ""SONG"", ""SONG, J"", ""SONG, J."", ""VO, L."", ""VO, L.T.""]"
ASIANAM_53,ASIANAM,53,53,Asian Americans and Race ,4,4,"Analyzes the Asian American experience in comparative perspective, which includes comparisons of different ethnic and racial groups, and across gender and class. Possible topics include labor, economy, politics, migration, nation, popular culture, gender, family, sexuality, and multiraciality.",Lower Division (1-99),School of Humanities,Asian American Studies,SOC SCI 78C,,,{},[],[],"[""2013 Summer1"", ""2014 Spring"", ""2015 Spring"", ""2017 Spring"", ""2018 Spring"", ""2018 Summer1"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",GE III: Social & Behavioral Sciences|GE VII: Multicultural Studies,(III and VII),[]
BANA_271,BANA,271,271,Marketing Analytics,4,4,"Introduces students to quantitative marketing analytics methods and teaches them how to apply the methods to business problems of interest. Topics include: resource allocation and ROI, marketing mix analytics, customer analytics, market segmentation and targeting, advertising, promotions, and digital marketing.",Graduate/Professional Only (200+),Paul Merage School of Business,Business Analytics,,"Business Analytics majors and Biotechnology Management majors have the first consideration for enrollment. Administration - Executive majors, Administration - Fully Employed majors, Administration - Flex majors, Business Administration majors, Master Of Finance majors, Master Of Innovation and Entrepreneurship majors, Business Analytics majors, Accountancy majors, Analytics In Digital Leadership majors, and School of Business students only",,{},[],[],"[""2018 Spring"", ""2019 Winter"", ""2020 Winter"", ""2021 Winter"", ""2022 Winter"", ""2023 Winter"", ""2024 Spring"", ""2024 Winter"", ""2025 Spring"", ""2026 Spring""]",,,"[""KUMAR, R."", ""RANDRUP, N."", ""TYAGI, R"", ""TYAGI, R."", ""TYAGI, R.K.""]"
BANA_274,BANA,274,274,Deep Learning and Applications,4,4,"Provides students with an understanding of specific topics in machine learning including networks and deep learning, improving neural networks, structuring deep learning projects, and convolutional neural networks.",Graduate/Professional Only (200+),Paul Merage School of Business,Business Analytics,,Business Analytics majors only,,{},[],[],"[""2022 Spring"", ""2022 Summer10wk"", ""2023 Spring"", ""2023 Summer10wk"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""GHAHESTANI BOJ, B.""]"
BANA_290,BANA,290,290,Special Topics in Business Analytics,4,4,Studies in selected areas of business analytics. Topics addressed vary each quarter.,Graduate/Professional Only (200+),Paul Merage School of Business,Business Analytics,,Business Analytics majors have the first consideration for enrollment. School of Business students only,,{},[],[],"[""2017 Fall"", ""2018 Fall"", ""2018 Spring"", ""2018 Winter"", ""2019 Fall"", ""2019 Spring"", ""2019 Winter"", ""2020 Fall"", ""2020 Spring"", ""2020 Winter"", ""2021 Spring"", ""2021 Summer1"", ""2021 Summer10wk"", ""2021 Winter"", ""2022 Spring"", ""2022 Summer1"", ""2022 Summer10wk"", ""2023 Spring"", ""2023 Summer1"", ""2023 Summer10wk"", ""2023 Summer2"", ""2023 Winter"", ""2024 Spring"", ""2024 Summer1"", ""2024 Summer10wk"", ""2025 Spring"", ""2025 Summer1"", ""2025 Summer10wk"", ""2026 Spring"", ""2026 Summer10wk""]",,,"[""BALASUBRAMANIA, S."", ""CARLSON, D."", ""CHEN, M."", ""DEWAN, S."", ""DEWAN,S."", ""GHAHESTANI BOJ, B."", ""GUI, L."", ""KE, J."", ""KUMAR, R."", ""MEHRNIA, A."", ""NELSON, R."", ""NELSON, R.D."", ""PONTON, M."", ""POURMOHAMMADI, H."", ""RANDRUP, N."", ""SAHOTA, N."", ""SATHI, A."", ""SATHI, N."", ""SAVLOWITZ, D."", ""TYAGI, R"", ""TYAGI, R."", ""TYAGI, R.K."", ""XUAN, Y.""]"
BANA_295,BANA,295,295,Big Data Management Systems,4,4,"Provides an introductory-level overview to the emerging technologies in database systems. Students gain critical insight into big data challenges, the choices of different systems and technologies available, relative advantages/disadvantages, and unique aspects of different systems.",Graduate/Professional Only (200+),Paul Merage School of Business,Business Analytics,,Business Analytics majors have the first consideration for enrollment. School of Business students only,,{},[],[],"[""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""CHRISTIDIS, E."", ""MEHROTRA, S.""]"
BANA_298B,BANA,298B,298,Business Analytics Capstone Project,4,4,"Continuation of the capstone project. Students apply the knowledge and methods acquired through the coursework in the program to an applied business analytics problem. Work includes data analysis, completed research paper, and final presentation.",Graduate/Professional Only (200+),Paul Merage School of Business,Business Analytics,,Business Analytics majors only,BANA 298A with a minimum grade of B-,{},[],[],"[""2018 Spring"", ""2019 Spring"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""DEWAN, S."", ""DEWAN,S.""]"
BIOCHEM_207,BIOCHEM,207,207,Current Topics in Cancer Genomics,4,4,"Literature-based discussion of molecular principles in genetics and functional genomics, with focus on cancer and stem cell biology.",Graduate/Professional Only (200+),School of Medicine,Biological Chemistry,,,,{},[],[],"[""2000 Spring"", ""2000 Winter"", ""2001 Spring"", ""2001 Winter"", ""2002 Spring"", ""2003 Spring"", ""2004 Spring"", ""2005 Spring"", ""2006 Spring"", ""2007 Spring"", ""2008 Spring"", ""2010 Spring"", ""2011 Spring"", ""2012 Spring"", ""2013 Spring"", ""2014 Spring"", ""2015 Spring"", ""2016 Spring"", ""2017 Spring"", ""2018 Spring"", ""2019 Spring"", ""2019 Winter"", ""2020 Spring"", ""2021 Spring"", ""2022 Spring"", ""2023 Spring"", ""2024 Spring"", ""2025 Spring"", ""2026 Spring""]",,,"[""BUISSON, R."", ""DAI, X"", ""DAI, X."", ""DAVIS, R."", ""KAISER, P"", ""KAISER, P."", ""KAISER,P"", ""KAISER,P."", ""KESSENBROCK, K."", ""MCLAUGHLIN, C."", ""QIAO, F."", ""SANDMEYER, S."", ""SANDMEYER, S.B."", ""SANDMEYER,S.""]"
