section_id,term_id,course_id,year,quarter,sectionCode,department,courseNumber,courseNumeric,sectionNum,sectionType,units,status,restrictions,days,start_time,end_time,location,time_is_tba,max_capacity,total_enrolled,section_enrolled,num_on_waitlist,num_requested,is_cancelled,final_exam_json,meetings_json,updated_at
2025_Spring_86660,2025_Spring,UNI_AFF_1C,2025,Spring,86660,UNI AFF,1C,1,Q,Lec,1.3,FULL,D,Th,16:00,16:50,TBA ,false,12,12,,,21,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""Th"", ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:20:19.598Z
2025_Spring_67185,2025_Spring,POL_SCI_129,2025,Spring,67185,POL SCI,129,129,A,Lec,4,FULL,,MWF,14:00,14:50,SST 120,false,42,42,,,78,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""SST 120""]}","[{""timeIsTBA"": false, ""bldg"": [""SST 120""], ""days"": ""MWF"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_12020,2025_Spring,EDUC_30,2025,Spring,12020,EDUC,30,30,A,Lec,4,FULL,,TuTh,14:00,15:20,MPAA 320 / MPAA 330,false,125,128,,,199,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""MPAA 320""]}","[{""timeIsTBA"": false, ""bldg"": [""MPAA 320"", ""MPAA 330""], ""days"": ""TuTh"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 20}}]",2026-04-29T21:18:51.256Z
2025_Spring_67195,2025_Spring,POL_SCI_129,2025,Spring,67195,POL SCI,129,129,A,Lec,4,FULL,B,TuTh,12:30,13:50,SST 120,false,40,40,,,168,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""SST 120""]}","[{""timeIsTBA"": false, ""bldg"": [""SST 120""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_67403,2025_Spring,POL_SCI_155C,2025,Spring,67403,POL SCI,155C,155,A,Lec,4,OPEN,,TuTh,15:30,16:50,SSL 228,false,100,55,14,,29,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""SSL 228""]}","[{""timeIsTBA"": false, ""bldg"": [""SSL 228""], ""days"": ""TuTh"", ""startTime"": {""hour"": 15, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_36080,2025_Spring,IN4MATX_124,2025,Spring,36080,IN4MATX,124,124,A,Lec,4,OPEN,A and J,TuTh,12:30,13:50,HH 178,false,134,129,123,,195,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""HH 178""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 178""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:28.384Z
2025_Spring_17086,2025_Spring,EECS_170LB,2025,Spring,17086,EECS,170LB,170,2A,Lab,1,FULL,A and N,M,11:00,13:50,ET 203 / ET 204,false,32,32,,,28,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""ET 203""]}","[{""timeIsTBA"": false, ""bldg"": [""ET 203"", ""ET 204""], ""days"": ""M"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:05.942Z
2025_Spring_17087,2025_Spring,EECS_170LB,2025,Spring,17087,EECS,170LB,170,3A,Lab,1,FULL,A and N,M,18:00,20:50,ET 203 / ET 204,false,32,33,,,32,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""ET 203"", ""ET 204""], ""days"": ""M"", ""startTime"": {""hour"": 18, ""minute"": 0}, ""endTime"": {""hour"": 20, ""minute"": 50}}]",2026-04-29T21:19:05.942Z
2025_Spring_67450,2025_Spring,POL_SCI_171AW,2025,Spring,67450,POL SCI,171AW,171,A,Lec,4,FULL,A,,,,,true,20,20,,,112,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:12.156Z
2025_Spring_54000,2025_Spring,PSCI_9,2025,Spring,54000,PSCI,9,9,A,Lec,4,OPEN,A and M,TuTh,08:00,09:20,ON LINE,false,200,197,50,,208,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""ON LINE""]}","[{""timeIsTBA"": false, ""bldg"": [""ON LINE""], ""days"": ""TuTh"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 20}}]",2026-04-29T21:19:56.219Z
2025_Spring_67100,2025_Spring,POL_SCI_61A,2025,Spring,67100,POL SCI,61A,61,B,Lec,4,OPEN,,,,,,true,283,278,186,,410,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:12.156Z
2025_Spring_69400,2025_Spring,SOCIOL_120,2025,Spring,69400,SOCIOL,120,120,A,Lec,4,OPEN,,MWF,10:00,10:50,SSL 228,false,100,30,,,43,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""SSL 228""]}","[{""timeIsTBA"": false, ""bldg"": [""SSL 228""], ""days"": ""MWF"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_69460,2025_Spring,SOCIOL_157AW,2025,Spring,69460,SOCIOL,157AW,157,A,Lec,4,OPEN,A,TuTh,12:30,13:50,SSPA 1170,false,40,37,,,79,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""SSPA 1170""]}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1170""], ""days"": ""TuTh"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_34120,2025_Spring,COMPSCI_133,2025,Spring,34120,COMPSCI,133,133,A,Lec,4,OPEN,J and A,MW,17:00,18:20,DBH 1600,false,120,90,,,161,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1600""], ""days"": ""MW"", ""startTime"": {""hour"": 17, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 20}}]",2026-04-29T21:19:28.384Z
2025_Spring_47501,2025_Spring,PHYSICS_52C,2025,Spring,47501,PHYSICS,52C,52,1,Lab,2,OPEN,L and C,Tu,14:30,17:20,MSTB 117,false,22,21,,,24,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""MSTB 117""], ""days"": ""Tu"", ""startTime"": {""hour"": 14, ""minute"": 30}, ""endTime"": {""hour"": 17, ""minute"": 20}}]",2026-04-29T21:19:49.420Z
2025_Spring_89402,2025_Spring,PHARM_283,2025,Spring,89402,PHARM,283,283,A,Lec,3,OPEN,L and C,,,,,true,9999,19,,,22,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:19.598Z
2025_Spring_54210,2025_Spring,PSCI_176S,2025,Spring,54210,PSCI,176S,176,A,Lec,4,OPEN,,,,,,true,200,199,,,373,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:56.219Z
2025_Spring_70050,2025_Spring,SOC_SCI_3A,2025,Spring,70050,SOC SCI,3A,3,B,Lec,4,OPEN,,,,,,true,270,267,,,357,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:20:12.156Z
2025_Spring_70220,2025_Spring,SOC_SCI_78C,2025,Spring,70220,SOC SCI,78C,78,A,Lec,4,OPEN,,TuTh,15:30,16:50,SSPA 1100,false,180,177,27,,41,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""SSPA 1100""]}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1100""], ""days"": ""TuTh"", ""startTime"": {""hour"": 15, ""minute"": 30}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:20:12.156Z
2025_Spring_68120,2025_Spring,PSYCH_14P,2025,Spring,68120,PSYCH,14P,14,A,Lec,4,OPEN,L,TuTh,11:00,12:20,ALP 2200,false,50,46,43,,98,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""ALP 2200""]}","[{""timeIsTBA"": false, ""bldg"": [""ALP 2200""], ""days"": ""TuTh"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 20}}]",2026-04-29T21:20:12.156Z
2025_Spring_15410,2025_Spring,ENGRCEE_80,2025,Spring,15410,ENGRCEE,80,80,A,Lec,4,FULL,A and N,MWF,13:00,13:50,HH 178,false,138,139,13,,30,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 13, ""minute"": 30}, ""endTime"": {""hour"": 15, ""minute"": 30}, ""bldg"": [""HH 178""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 178""], ""days"": ""MWF"", ""startTime"": {""hour"": 13, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:18:58.054Z
2025_Spring_15435,2025_Spring,ENGRCEE_110,2025,Spring,15435,ENGRCEE,110,110,A,Lec,4,OPEN,A,TuTh,09:30,10:50,ICS 174,false,131,130,,,136,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""ICS 174""]}","[{""timeIsTBA"": false, ""bldg"": [""ICS 174""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:18:58.054Z
2025_Spring_27606,2025_Spring,HUMAN_1CS,2025,Spring,27606,HUMAN,1CS,1,A6,Sem,4,FULL,A and X,MWF,14:00,14:50,HH 242,false,17,19,,,18,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""HH 242""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 242""], ""days"": ""MWF"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 14, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_19030,2025_Spring,ENGRMAE_260,2025,Spring,19030,ENGRMAE,260,260,A,Lec,4,FULL,K,M,14:00,16:50,RH 390,false,24,27,17,,25,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""RH 390""]}","[{""timeIsTBA"": false, ""bldg"": [""RH 390""], ""days"": ""M"", ""startTime"": {""hour"": 14, ""minute"": 0}, ""endTime"": {""hour"": 16, ""minute"": 50}}]",2026-04-29T21:19:05.942Z
2025_Spring_15566,2025_Spring,ENGRCEE_195,2025,Spring,15566,ENGRCEE,195,195,B,Lec,4,OPEN,,TuTh,11:00,12:20,DBH 1429,false,18,12,,,24,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Tue"", ""month"": 5, ""day"": 10, ""startTime"": {""hour"": 10, ""minute"": 30}, ""endTime"": {""hour"": 12, ""minute"": 30}, ""bldg"": [""DBH 1429""]}","[{""timeIsTBA"": false, ""bldg"": [""DBH 1429""], ""days"": ""TuTh"", ""startTime"": {""hour"": 11, ""minute"": 0}, ""endTime"": {""hour"": 12, ""minute"": 20}}]",2026-04-29T21:18:58.054Z
2025_Spring_15575,2025_Spring,ENGRCEE_198,2025,Spring,15575,ENGRCEE,198,198,A,Lec,1-4,FULL,,Th,19:00,19:50,TBA ,false,25,25,,,25,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 19, ""minute"": 0}, ""endTime"": {""hour"": 21, ""minute"": 0}, ""bldg"": [""TBA ""]}","[{""timeIsTBA"": false, ""bldg"": [""TBA ""], ""days"": ""Th"", ""startTime"": {""hour"": 19, ""minute"": 0}, ""endTime"": {""hour"": 19, ""minute"": 50}}]",2026-04-29T21:18:58.054Z
2025_Spring_31515,2025_Spring,SPANISH_186,2025,Spring,31515,SPANISH,186,186,A,Lec,4,OPEN,,MWF,15:00,15:50,HH 226,false,27,25,,,39,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""HH 226""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 226""], ""days"": ""MWF"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_33016,2025_Spring,WRITING_30,2025,Spring,33016,WRITING,30,30,D,Sem,4,OPEN,A and X,TuTh,09:30,10:50,HG 2320,false,19,18,,,22,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Thu"", ""month"": 5, ""day"": 12, ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 10, ""minute"": 0}, ""bldg"": [""HG 2320""]}","[{""timeIsTBA"": false, ""bldg"": [""HG 2320""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_33171,2025_Spring,WRITING_45,2025,Spring,33171,WRITING,45,45,P,Sem,6,OPEN,A and X,MW,10:00,11:50,SSL 171,false,20,15,,,21,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSL 171""], ""days"": ""MW"", ""startTime"": {""hour"": 10, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_33172,2025_Spring,WRITING_45,2025,Spring,33172,WRITING,45,45,Q,Sem,6,OPEN,A and X,MW,12:00,13:50,SSL 171,false,20,16,,,24,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSL 171""], ""days"": ""MW"", ""startTime"": {""hour"": 12, ""minute"": 0}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_33211,2025_Spring,WRITING_50,2025,Spring,33211,WRITING,50,50,K,Sem,4,OPEN,A and X,TuTh,08:00,09:20,HH 230,false,23,16,,,22,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HH 230""], ""days"": ""TuTh"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 20}}]",2026-04-29T21:19:21.619Z
2025_Spring_33212,2025_Spring,WRITING_50,2025,Spring,33212,WRITING,50,50,L,Sem,4,OPEN,A and X,TuTh,09:30,10:50,HH 230,false,23,21,,,27,false,"{""examStatus"": ""NO_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""HH 230""], ""days"": ""TuTh"", ""startTime"": {""hour"": 9, ""minute"": 30}, ""endTime"": {""hour"": 10, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_34170,2025_Spring,COMPSCI_143B,2025,Spring,34170,COMPSCI,143B,143,A,Lec,4,OPEN,A,Tu,18:30,21:20,SH 134,false,90,82,,,112,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SH 134""], ""days"": ""Tu"", ""startTime"": {""hour"": 18, ""minute"": 30}, ""endTime"": {""hour"": 21, ""minute"": 20}}]",2026-04-29T21:19:28.384Z
2025_Spring_34190,2025_Spring,COMPSCI_145,2025,Spring,34190,COMPSCI,145,145,A,Lec,6,OPEN,A,MW,08:00,09:20,SSPA 1100,false,150,143,,,347,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""SSPA 1100""], ""days"": ""MW"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 9, ""minute"": 20}}]",2026-04-29T21:19:28.384Z
2025_Spring_38104,2025_Spring,MGMT_127,2025,Spring,38104,MGMT,127,127,ONL,Lec,4,FULL,J and L,,,,,true,100,122,,,253,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": true}]",2026-04-29T21:19:34.880Z
2025_Spring_40352,2025_Spring,CHEM_1LC,2025,Spring,40352,CHEM,1LC,1,33,Lab,3,FULL,A and C,Th,08:00,11:50,RH 251,false,0,24,,,26,false,"{""examStatus"": ""TBA_FINAL""}","[{""timeIsTBA"": false, ""bldg"": [""RH 251""], ""days"": ""Th"", ""startTime"": {""hour"": 8, ""minute"": 0}, ""endTime"": {""hour"": 11, ""minute"": 50}}]",2026-04-29T21:19:34.880Z
2025_Spring_28116,2025_Spring,HUMAN_H1CS,2025,Spring,28116,HUMAN,H1CS,1,HB6,Sem,4,FULL,A and X,MWF,15:00,15:50,HH 210,false,18,18,,,19,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""HH 210""]}","[{""timeIsTBA"": false, ""bldg"": [""HH 210""], ""days"": ""MWF"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:21.619Z
2025_Spring_44220,2025_Spring,MATH_2D,2025,Spring,44220,MATH,2D,2,B,Lec,4,OPEN,A,MWF,15:00,15:50,ALP 2300,false,202,201,,,225,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Mon"", ""month"": 5, ""day"": 9, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""ALP 2300""]}","[{""timeIsTBA"": false, ""bldg"": [""ALP 2300""], ""days"": ""MWF"", ""startTime"": {""hour"": 15, ""minute"": 0}, ""endTime"": {""hour"": 15, ""minute"": 50}}]",2026-04-29T21:19:42.361Z
2025_Spring_45520,2025_Spring,MATH_218C,2025,Spring,45520,MATH,218C,218,A,Lec,4,OPEN,K and L,MW,12:30,13:50,RH 510R,false,20,10,,,9,false,"{""examStatus"": ""SCHEDULED_FINAL"", ""dayOfWeek"": ""Wed"", ""month"": 5, ""day"": 11, ""startTime"": {""hour"": 16, ""minute"": 0}, ""endTime"": {""hour"": 18, ""minute"": 0}, ""bldg"": [""RH 510R""]}","[{""timeIsTBA"": false, ""bldg"": [""RH 510R""], ""days"": ""MW"", ""startTime"": {""hour"": 12, ""minute"": 30}, ""endTime"": {""hour"": 13, ""minute"": 50}}]",2026-04-29T21:19:42.361Z
