legacyId,firstName,lastName,department,avgRating,avgDifficulty,numRatings,wouldTakeAgainPercent
1994628,Daniel,Siakel,Humanities,4.8,3.5,104,94.1176
1112713,Miles,Corwin,Journalism,4.6,2.9,37,80
410240,Rufus,Edwards,Health Science,3.2,3.5,36,45
1500661,Adam,Martiny,Earth Science,3,3.5,22,36.3636
810048,Catherine,Liu,Film,3.8,2.5,16,85.7143
2709783,Jing,Zhang,Computer Science,4.7,2.1,12,100
966014,Rossella,Santagata,Education,3.9,2,11,100
2111075,Jennifer,Prescher,Chemistry,3.8,3.4,10,75
2805621,Amanda,Geller,"Criminology, Law & Society",2.6,3.5,8,50
2986114,Lori ,Digal,Chemistry,2.4,4,5,40
3084203,Anna,Leshinskaya,Social Science,3,3,1,100
3181536,Xiaokang,Wang,Mathematics,0,0,0,-1
3055094,Anastasia,Berg,Philosophy,0,0,0,-1
1510518,George,Sarraf,Economics,3.8,2.7,155,70.3704
325626,Ian,Harris,Engineering,2.7,3.7,72,32.2034
2242739,Jianming,Bian,Physics  Astronomy,4,2.1,61,83.6066
967006,Suzanne,Blum,Chemistry,3.9,3.1,53,72.2222
2893263,Dequina,Nicholas,Biology,2.8,3.8,38,44.7368
240643,Scott A.,Jordan,Engineering,2.1,4.8,35,8.3333
1103764,David,Timberlake,Health Science,3.5,3.2,35,30.7692
266399,Etel,Solingen,Political Science,2.5,2.7,21,55.5556
2907153,Travis,Wiles,Biology,5,2.1,17,100
1411074,Erika,Hayasaki,Journalism,4,3,10,42.8571
3108074,Jeffrey,Swindle,Criminal Justice,5,2.8,4,100
1907411,Shannon,Alfaro,Computer Science,2.1,4,483,29.5806
238223,Arnold,Guerra,Physics,4.4,3.1,259,90.3226
215117,Stephen,Bach,Political Science,4.2,3.8,157,71.0526
956017,Neil,Donaldson,Mathematics,3.7,3.7,149,71.831
1999159,Laura,Tucker,Physics  Astronomy,2.4,4,143,40.2174
2476036,Joe,Patterson,Chemistry,4.1,3.4,93,80.6452
2344352,Danhua,Wang,Mathematics,2.9,3.4,72,43.0556
2466852,Juan Pedro,Ochoa Ricoux,Physics & Astronomy,4.9,3,65,98.4615
2555271,Katherine,Thompson-Peer,Biological Sciences,3.3,3.6,62,53.2258
2841933,Joshua,Lieber,Mathematics,4.3,2.4,43,86.0465
1215058,Lyle,Massey,Art History,3.5,3.2,36,60
938966,Jay,Jayakrishnan,Civil Engineering,2,3.7,33,5.8824
2548950,Wilson,Ho,Physics amp Astronomy,1.9,4.2,30,16.6667
2824025,Mathew,Griffin,Chemistry,4.6,3.1,29,89.6552
534124,David,Reinkensmeyer,Engineering,4,3,28,75
2380063,Richard,Snyder,Humanities,3.7,2.9,27,62.963
2990345,Pavlos,Kalantzopoulos,Mathematics,4.2,2.8,25,80
2534986,Javier,Sanchez-Yamagishi,Physical Education,4.6,2.8,25,96
3160928,Aaron,Kennon,Mathematics,3.1,2.8,22,59.0909
1556826,James,Weatherall,Logic & Philosophy,3.5,2.3,16,78.5714
2507257,Tingting,Nian,Business,3.2,3,5,80
3108843,Wenzhou,Zhou,Statistics,0,0,0,-1
2069450,Elizabeth,Crook,Earth Science,3.7,3.6,117,62.8319
2150732,Andrew,Highsmith,History,4.6,2.5,19,94.7368
2573137,Fernando,Rodriguez,Education,4.1,2,34,82.3529
1049985,Oladele,Ogunseitan,Health Science,2.1,3,30,22.2222
2265584,Julia,Lee,Asian American Studies,4.2,2.9,12,66.6667
2564156,Osman,Umarji,Education,4.4,1.9,11,81.8182
2264954,Neil,Young,Education,2.4,3.2,63,30.1587
808601,Paul,Gershon,Biological Sciences,2.6,3.8,39,29.4118
2622955,Sholeh,Wolpeacute,Communication,0,0,0,-1
85515,Ramesh D.,Arasasingham,Chemistry,3.7,3.6,915,76.7123
136521,Paul,Shirey,Social Science,2.8,3.5,479,33.9844
2291764,Irene,Gassko,Computer Science,1.9,3.7,444,25.2252
2085786,Sofia,Fernandes Franco,Economics,1.7,4.3,153,17.1053
2664112,James,Brody,Biomedical,4.9,1.2,72,100
2346955,Drew,Bailey,Education,3.5,2.5,19,57.8947
1138232,Renee,Link,Chemistry,2.6,4,295,36.803
2205898,Jing,Xia,Physics  Astronomy,2.2,3.6,90,32.2222
1779368,Kurt,Buhanan,English As A Second Language,3.8,3,32,68.1818
2087942,David,Fedman ,History,4.3,2.6,11,71.4286
2628118,Seunghyun,Sim,Chemistry,2.9,3.9,67,47.7612
2369780,Karna,Wong,Social Ecology Administration,2.6,3.2,65,33.8462
2988382,Shirley,Li,Physics & Astronomy,2,4.2,46,17.3913
2097908,Julie,Schulte,Writing,4.8,2.7,39,100
2115926,Aziz,Qureshi,Humanities,3.4,3.3,27,56
1726700,Tesha,Sengupta-Irving,Education,4.9,1.9,17,100
2948058,Christopher,Harris,Political Science,1.7,3.1,9,11.1111
3159318,Kai-Wei,Zhao,Mathematics,4,2.6,8,87.5
1885969,Gerardo,Okhuysen,Business,5,3,1,100
1505271,Natalia,Chernyshoff,Economics,2.7,3.8,191,43.5583
2981900,Claudia,Lavenant,Criminal Justice,3.4,2.1,97,61.8557
2857920,David ,Branscome,Classics,4.7,1.9,22,90.9091
2913254,mohammad,moshirpour,Computer Science,3.4,3.7,20,60
2700871,Shoshanna,Lande,English,4.8,2.6,14,100
3105300,Kailen,Mooney,Ecology & Evolutionary Biology,0,0,0,-1
136129,Rachel Cohen,Lehman,Mathematics,3.5,3.2,467,40.249
2657764,Jess,Gillespie,Informatics,4.3,1.9,16,87.5
2335149,Ben,Lourie,Accounting,3.3,3.1,8,62.5
995142,Aditi,Majumder,Computer Science,1.7,4.5,19,30
966594,Farzin,Zareian,Civil Engineering,2.6,4.5,65,17.2414
2462015,Dorothy,Huang,Chemistry,2.6,4.1,54,44.4444
147134,Charles,Zender,Science,2.5,3.7,47,50
1992454,Yilin,Hu,Biological Sciences,2.6,3.1,22,26.6667
822785,David,Neumark,Economics,4,4.3,19,60
773230,Horacio,Legras,Humanities,4.4,1.8,17,84.6154
917380,Daniel,Brunstetter,Political Science,4.5,2.8,16,66.6667
186081,Chrisy,Moutsatsos,Anthropology,3.4,2.6,14,50
2438422,Qian,Du,Writing,4.2,2.8,5,80
3079051,AUSTIN,ATTAWAY,Psychology,4.8,2.4,5,100
2527460,Beth,Lopour,Engineering,4.3,2.8,4,100
3162609,Lucas ,Wang,Informatics,0,0,0,-1
55659,Ruqian,Wu,Physics,2.7,3.4,131,30
3015290,Laszlo,Bardoczi,Physics & Astronomy,3.4,4,88,63.6364
507324,Elizabeth,Cauffman,Psychology,3.7,4.4,85,46.3415
2881963,Huoling,Xin,Physics & Astronomy,3.4,2.9,28,64.2857
2353246,Simone,Chambers,Political Science,4,3.3,25,76.9231
1963822,Elizabeth,Greeban,Education,4.2,1.7,18,76.4706
2603924,Ming,Leung,Management,4.3,2.3,16,75
3083661,Brett ,Walker ,Earth Science,3,4.5,2,50
574059,Jayne,Lewis,English,4.5,2.7,39,82.3529
2662848,Alexandra,Voloshina,Mechanical Engineering,3.5,3,17,58.8235
2728489,Rasul,Miller,History,3.4,3.6,11,54.5455
3118534,Bahram,Farahmand,Materials Engineering,2,3,1,0
135077,Joe,McKenna,History,4.3,2.5,96,78.9474
815087,Rui (Ray),Luo,Biological Sciences,2.1,3.1,53,52.1739
166888,Eiko,Sithiamnuai,Languages,4.9,2.6,37,100
2948055,Elizabeth,Davies,Political Science,4.1,2.1,12,76.9231
2659116,Valentina,Montero Roman,English,5,2.3,6,100
743884,Michel,Gervais,Dance,3.7,3,6,50
3127272,Sergii,Glebov,Political Science,4,3,1,50
2469892,Jeff,Rouder,Cognitive Science,2.2,3.8,59,30.5085
1663153,Jeff,Streets,Mathematics,2.4,4,42,33.3333
2780871,Matthew,Goldman,Writing,5,1.8,27,100
3043790,Maxime,Bey-Rozet,Film,5,1,2,66.6667
13200,Alex,Thornton,Computer Science,4.2,3.7,385,80.0738
2409085,Jennifer,Wong-Ma,Computer Science,3.2,4.4,289,55.1724
2987203,Nadia,Ahmed,Computer Science,1.6,4.6,148,14.094
2961744,Thomas,Yeh,Computer Science,2.2,3.8,125,34.9206
1577646,Jasper,Vrugt,Engineering,1.9,4.5,79,17.5676
2465621,Elizabeth,Bess,Chemistry,3.9,3.9,64,73.8462
2670305,Shane,Gonen,Biochemistry,2.9,3.9,62,44.4444
3104527,Linden,Reid,Information Science,5,2,2,100
931396,Michael,Dessen,Music,3.7,2,27,58.8235
59341,Michael,Dillencourt,Computer Science,3.1,3.3,128,65.7534
2118812,Xiangwen,Zhang,Mathematics,3,3.9,50,44.6809
2603987,Roberto,Tinoco,Biological Sciences,3.2,3.6,45,53.3333
542672,Omaima,Zayed,Humanities,4.1,2.5,24,66.6667
1626431,Jose,Ranz,Biological Sciences,2.4,3.5,13,11.1111
2982433,seungyeon,jung,History,1.6,3.7,7,14.2857
2077248,Tagert,Ellis,Writing,4.2,3.4,84,76.3889
2351286,Corina,Espinoza,Social Science,1.7,4,54,16.3636
3145793,Laura,Enriquez,Social Science,2,3,1,0
2417593,Shu,Farmer,Public Health,3,3.2,94,53.6842
1554194,Andrew,Noymer,Social Science,3,2.6,22,47.0588
2701377,Dewayne,Williams,Psychology & Social Behavior,4.3,2.1,16,76.4706
2599885,Gyorgi,Lur,Biological Sciences,3.5,3.8,12,69.2308
3105974,Brenda,Nicolas,International Studies,1.7,3.4,7,12.5
3023489,Steven,Nguyen,Chemistry,2.1,4.7,66,25.7576
287787,Elizabeth F.,Loftus,Psychology,2.8,3.2,15,20
1883914,Virginia,Jackson,English,4.6,2.1,18,92.3077
2084332,Jenny,Rinehart,Psychology  Social Behavior,4,2.9,106,78
2518683,Rachael,Barry,Biological Sciences,2.8,4.1,83,41.6667
2266119,Ann Marie,Carlton,Chemistry,2.8,3.5,56,36.8421
1037311,Rachel,Cohen Lehman,Mathematics,1.8,3.9,47,12.766
2574123,Toby,Meadows,Logic & Philosophy,4.4,2.6,25,84.6154
3125962,Iris,Emilsdottir,Mathematics,4.6,2.4,20,90.4762
3107116,Austin,Attaway,Social Science,5,2.6,18,100
877733,Machiavelli,Chao,Management,2.9,4.2,221,34.5029
291912,Simon A.,Cole,Criminal Justice,3,3.4,91,52.381
1966037,Viet,Vu,Education,3.3,3.3,59,57.4074
2658934,Jessica,Oviatt,Education,4.2,2.6,32,84.8485
2266063,Devin,Shanthikumar,Management,4.5,3.2,27,85.7143
2946969,Michael,Ratz,Physics & Astronomy,3.4,3.4,9,44.4444
3154278,Crystal,Robertson,Political Science,5,3,1,50
3080872,Mukul,Kumar,"Planning, Policy & Design",0,0,0,0
1538926,Brian,Sato,Biological Sciences,3,3.9,107,47.3684
362008,Kamal,Sadiq,Political Science,4.1,2.8,57,76.3158
2467061,Samantha,Vortherms,Political Science,3.6,3.7,25,57.6923
3072531,Bobak,Pezeshki,Computer Science,2,3,1,50
106654,Nien-hui,Ge,Chemistry,2.4,3.7,279,38.7324
1125623,Neerja,Aggarwal,Economics,4.3,2.7,171,88.4058
2995061,Julian,Rimoli,Engineering,4,3.3,6,71.4286
50629,James,Egan,Anthropology,4,3.1,432,59.8765
2265586,David,Armstrong,Statistics,4.6,2.7,182,88.5246
972464,Anyes,Taffard,Physics,1.4,4.5,149,5.2632
2542151,Roberto,Pelayo,Mathematics,3.9,3.6,42,69.0476
2541658,Hongwei,Gao,Mathematics,3.7,3.6,27,67.8571
2966277,Michelle,Digman,Biomedical,1,5,2,33.3333
2677824,Reginald,McNulty,Biological Sciences,2.9,3.3,59,45
2370389,Sharareh,Frouzesh,Humanities,4.8,2.8,22,90.9091
2544895,James,Emerson,Biology,3.2,3,42,47.619
2042051,Scott,Lerner,Writing,4.7,2.6,27,89.2857
1223210,Deborah,Letourneau,Management,2.5,3.3,52,26.5306
2946053,zuguang,gao,Business,3.4,3.6,11,45.4545
88419,Laura,Kang,Humanities,2.4,3.3,55,40.9091
86513,Pamela,Kelley,Political Science,4.2,3.1,29,72.7273
2682115,Liz,Glynn,Art,2.5,3.2,6,16.6667
362000,Nalini,Venkatasubramanian,Computer Science,3.5,2.8,21,64.7059
2428405,Yun,Wang,Mechanical Engineering,2,3.6,18,22.2222
3084257,Sri,McCall,English,5,2.8,4,100
2577412,Iryna,Zenyuk,Chemical Engineering,4.7,3.3,3,100
424706,Jim,Brody,Engineering,3.9,2.1,82,86.5672
1887284,Mhshid,Fardadi,Mechanical Engineering,2.7,3.9,21,37.5
2599869,Katherine,Rhodes,Education,3.8,3,12,75
3083636,Hosun,Kang,Education,5,3,2,100
2482810,Christopher,Fan,English,3.6,3,11,72.7273
3018767,J. Kameron ,Carter ,African-American Studies,3.1,2.9,10,40
86506,Mark,Petracca,Political Science,2.9,3.5,122,66.6667
1977824,Kelli,Sharp,Dance,4.2,2.4,17,76.9231
3072837,Arcelia,Gutiérrez,Film,5,2,1,100
2349003,Sergio,Gago-Masague,Computer Science,4.2,3.3,70,85.7143
359723,Jonathan Brook,Haley,Humanities,4.5,3.3,44,85.7143
54218,Ali R.,Kavianpour,Engineering,3.7,3,105,55.102
2805356,Sule,Guney,Psychology & Social Behavior,4.2,2.7,67,86.5672
2668888,Nicola,Ulibarri,Urban Planning,4.4,1.7,32,87.5
3083963,Laceé ,Pappas,"Criminology, Law & Society",3.5,3.6,22,59.0909
2968120,Lorne,Platt,Urban Planning,4.5,2,21,95.2381
2178694,Teresa,Dalton,Psychology  Social Behavior,2.5,3,15,53.3333
2360880,Margherita,Long,Humanities,3.4,3,5,60
1771919,Teresa,Dalton,Criminal Justice,3.3,2.6,183,51.0638
1103719,Celia,Goulding,Biological Sciences,3.1,3.4,50,50
1805975,Saewung,Kim,Earth Science,3.3,2.9,34,55.5556
2290557,Joan,Malczewski,History,3.4,3.4,12,66.6667
831956,John,Hagedorn,Psychology,4.7,1.7,297,94.6429
1862251,Brian,Jenkins,Economics,3.9,2.7,88,65.9574
518538,Edriss,Titi,Mathematics,2.8,4,53,0
2238321,Philip,Broadbent,Humanities,5,2.3,33,100
2397981,Celia,Faiola,Biological Sciences,3.4,3,27,61.5385
2090979,William,Dewan,Anthropology,4.9,2,26,100
2636256,David,Copp,Mechanical Engineering,4.7,3.1,20,95
2891996,Noah ,Askin,Business,4.2,3.4,9,77.7778
2979241,David ,Colmenares ,Comparative Literature,3.4,2.6,5,60
1078750,Stephanie,McEwan,Psychology,5,3,636,99.3789
601875,William,Branch,Economics,3.1,2.9,164,62.5
1938455,Heidi,Hardt,Political Science,3.6,2.9,32,76
549738,Yong,Chen,Asian Studies,3.2,2.6,20,33.3333
2611959,Jacob,Seward Varela,Biochemistry,4.3,3.4,14,85.7143
1277500,Jun,Wu,Public Health,3,3.3,12,80
3147275,Claudio,Parra,Computer Science,3.4,4,10,50
3080594,Mukul,Kumar,Urban Planning,3.6,1.3,7,85.7143
2983236,Miguel,Zerecero,Economics,2.9,4,8,50
83628,A. J.,Shaka,Science,3.3,3.6,255,55.9441
2704760,Christopher,Zoeller,Sociology,4.1,2.3,33,81.8182
1494080,Mona,Lynch,Criminal Justice,3.9,1.8,10,83.3333
2295125,Emily,Penner,Education,5,2,3,100
3050305,Mirian,Martinez-Aranda,Sociology,3.5,2.5,2,50
2575639,Jacob,Varela,Biochemistry,4.9,3,114,98.2456
576999,Claire J,Kim,Asian Studies,3.7,2.4,72,67.9245
145064,Faryar,Jabbari,Engineering,3.3,3.7,64,41.1765
848175,Daniel,Mumm,Materials Engineering,2,4.1,62,5.1282
2000692,Dave,Dimas,Mechanical Engineering,2.8,3.4,37,40
2223956,Kalev,Kask,Computer Science,3.4,3.1,34,64.7059
2779080,Xian,Shi,Mechanical Engineering,4.8,3.9,21,95.2381
2573856,Stephan,Mandt,Computer Science,4.2,3.4,19,84.2105
2115462,Jeffrey,Helmreich,Philosophy,4.1,2.9,15,71.4286
2676241,Camilo,Cuervo,Mechanical Engineering,4,2.9,8,75
253405,Nancy,Burley,Biology,2.6,3.4,162,43.6782
1772538,Andrea,Nicholas (Nick),Biological Sciences,4.5,2.7,126,99.0476
2549322,Mine,Dogucu,Statistics,3.4,3.2,41,53.6585
577796,Stanley,Bailey,Sociology,3.6,2.1,38,81.8182
2385141,Patrick,Hong,Writing,2.7,3.5,27,40.7407
2702555,Aleah,Hernandez,Classics,3.9,2.2,19,68.4211
3018815,Ana,Garcia-Vedrenne,Biology,2.6,2.8,16,50
844171,Frank,Wilderson,African-American Studies,4.3,3.5,12,100
3018539,Pablo,Victoria-Torres,Sociology,5,1.3,11,100
819466,Tom,Lane,Biological Sciences,4.3,3.6,10,100
2579992,Irene,Vega,Sociology,4.4,2.5,8,75
2674300,Gema,Ludisaca,Writing,4.2,3,6,83.3333
3050400,Abigail,Lapin Dardasht,Art,5,2,1,100
268471,Brigitte,Baldi,Statistics,2.8,3.3,280,43.3498
2720156,Daniel,Simonson,Mathematics,2,4.1,155,27.0968
421976,Hadar,Ziv,Computer Science,2.6,2.7,149,42.029
1990861,Paul,Piff,Psychology  Social Behavior,3.9,3.5,142,69.3548
2347538,Philip,McCarty,International Studies,4.6,1.5,88,94.3182
2414962,Audrey,Lew,Biology,2.4,3.7,80,32.5
819405,Elizabeth,Jarvo,Chemistry,4.3,3.4,73,80
425351,Zhibin,Guan,Chemistry,3.7,3.1,65,70.9677
1376455,Doug,Kiklowicz,Writing,4.6,2.8,54,88.0952
580101,Marek,Kaminski,Political Science,4.4,2.4,52,83.3333
2802347,Ioannis,Panageas,Computer Science,3.6,3.9,31,70.9677
2893817,Maritza,Campo,Business,3.3,2.5,29,48.2759
2893888,Amirfarshad,Bahrehbakhsh,Physical Education,2.9,3.4,28,50
1996526,Solmaz,Kia,Mechanical Engineering,2.7,3.6,26,34.7826
142701,George,Tita,Criminal Justice,3.3,3.5,19,20
1038691,Georg,Striedter,Biology,4,3.6,18,66.6667
571999,Alex,Veidenbaum,Computer Science,2.2,3.9,13,28.5714
2624640,Vincent,Hiscock,Writing,4.3,2.9,13,84.6154
2705094,Benis,Egoh,Earth Science,2.9,2.5,13,46.1538
2949841,Ojmarrh,Mitchell,Criminal Justice,4.3,3.2,9,77.7778
2967353,Samantha ,De Vera,History,3.3,2.3,9,55.5556
218700,David William,Casper,Physics,2,4.2,136,24.4444
2573184,Alberto,Krone-Martins,Informatics,2.8,4,104,43.2692
1813792,Craig,Murray,Chemistry,2.4,3.6,88,44.4444
165779,Oliver Gregor,Berghof,Humanities,3.8,2.4,66,90
1478587,Alyssa,Brewer,Psychology,4.4,3.5,63,77.0833
714912,Robert,Wood,Writing,1.9,4,61,13.8889
478541,Amy,Depaul,Journalism,4,2.9,41,73.6842
165404,Shawn W.,Rosenberg,Political Science,3,3.1,40,28.5714
991778,Mahtab,Jafari,Pharmaceutical Sciences,4.8,2,37,100
2151971,Alex,Guenther,Earth Science,4.2,2.7,34,82.3529
2751210,Deborah,Lutterschmidt,Biological Sciences,4.5,3.1,32,90.625
2289855,Julia,Lerch,Sociology,4.9,2.2,28,96.4286
424564,Ivan,Jeliazkov,Economics,3,3.8,25,35.7143
2996877,Sean,Young,Informatics,2.6,3.2,24,41.6667
2468004,Christopher,Varela,Writing,4.8,2.1,23,95.6522
2697286,Ken,Murphy,Business,3.1,4.1,21,47.619
1604211,Nandita,Jha,Biological Sciences,4.9,2.7,17,100
1561222,Ghada,Mourad,Comparative Literature,5,2,13,100
2997873,Benjamin,Morehouse,Biology,5,3.1,8,100
3053707,Dominic,Bednar,"Planning, Policy & Design",1.6,3.3,7,14.2857
2985626,Hannah,Liberman,Writing,5,2,5,100
2722657,Anny,Proctor,Spanish,2.5,4.5,4,50
2607807,Erdem,Sasmaz,Chemical Engineering,3.3,3,3,66.6667
3127950,Nivedita,Nath,Humanities,4.3,3,3,100
3054275,Federico,De Palma,Spanish,4,3,1,100
2983840,Henri,Drake,Environmental Science,0,0,0,-1
2703423,Howard,Lee,Physics & Astronomy,4.5,3.4,37,86.4865
459341,Catherine,Winiarski,Writing,4,3.7,34,62.5
1411476,Jackie,Way,Writing,3.7,3.6,32,62.5
1832933,Rebecca,Black,Education,4.2,1.5,22,100
973470,Serk Bae,Suh,Korean,3.4,3,14,55.5556
1824541,Seth,Pipkin,"Planning, Policy & Design",4,3.3,11,77.7778
2753754,Roy,Fox,Computer Science,1.9,4,11,18.1818
2382295,Houri,Berberian,History,4.8,3.4,9,77.7778
2680104,Patrick,Bergemann,Business,4.5,2.4,8,87.5
3126911,Daye,Nam,Information Science,4,3.4,5,80
2989613,Ty,Woolworth,Business,3,2.6,5,40
3123672,Marco,Fonseca,East Asian Lang. & Literature,5,1.5,2,100
3158821,Arien,Wolf,Writing,0,0,0,-1
795329,Zuzana,Bic,Environmental Science,3.3,2.2,149,46.2366
119433,Jean-Luc,Gaudiot,Engineering,2.1,3.5,63,12.8205
1415009,Richard,Matthew,Environmental Studies,4.3,1.8,40,82.1429
2491257,Ian,Straughn,Anthropology,3.7,3,38,57.8947
2302790,Amy,Dent,Social Ecology Administration,3.8,2.6,37,72.973
2473101,Stacy,Branham,Informatics,4.4,2,28,85.7143
2775044,Scott,Streitfeld,Writing,3.5,3.1,21,61.9048
2872911,Hun,Kim,Social Ecology Administration,4.6,2.4,13,92.3077
2496445,Christopher,Seeds,"Criminology, Law & Society",5,2.6,12,100
288026,Igor,Kopylov,Economics,2.5,2.6,112,36
1887873,Emily,Navarro,Computer Science,4.3,2.1,85,90.2778
336683,David,Eppstein,Computer Science,3.2,3.7,53,53.3333
2172224,Scott,Atwood,Biological Sciences,3.5,4.3,43,65.1163
2777363,Dara,Weinberg,Writing,5,2.6,16,93.75
1849287,Valerie,Olson,Anthropology,4.7,2.1,9,100
399879,Anne,Kirkby,Physics,2.5,3.7,179,24.6269
170134,Franco,De Flaviis,Engineering,2.1,3.9,86,18.75
405819,Elaheh,Bozorgzadeh,Computer Science,2.1,3.9,74,26.5625
525661,Chen,Li,Computer Science,2.8,4.4,69,48.1481
651394,Michael,Andreasen,Writing,4.4,3.3,64,81.8182
886713,Ioan,Andricioaei,Chemistry,2.8,3,60,30.9524
362132,Rainer,Doemer,Engineering,3.9,3.6,56,92.8571
797293,Rachel,Martin,Chemistry,3.7,2.6,47,60
2404676,Natascha,Buswell,Mechanical Engineering,4.6,2.4,39,89.7436
354101,Hamid,Jafarkhani,Engineering,3.2,3.4,34,66.6667
2366763,Zhiying,Wang,Electrical Engineering,2,4.1,31,29.0323
380848,Gregory,Hickok,Social Science,4.1,3.3,30,70
2412273,Andrew,Lankford,Physics & Astronomy,1.8,3.6,26,23.0769
1253393,Peter,Burke,Electrical Engineering,2.4,3,26,66.6667
380821,Michael,Goodrich,Computer Science,3.5,3.3,24,76.4706
2109633,Chang,Liu,Biomedical,1.9,4.2,21,15
2660638,John,Murillo,English,3.6,2.3,19,63.1579
2908580,Aysel,Atamdede,Writing,4.1,2.7,16,86.6667
2757212,Rahim,Esfandyarpour,Electrical Engineering,4.2,3.1,12,83.3333
1802775,Guiyun,Yan,Public Health,4.6,2.6,11,100
2673932,Fangyuan,Ding,Biomedical,4.1,3.1,8,87.5
2604830,Luke,Rhee,Business,3.4,2.3,8,50
3022084,Alicia,Carroll,Humanities,4.7,1.8,6,80
2969562,Benjamin,Bieser,Humanities,5,2,5,100
2781168,Sean,Young,Medicine,4,3,3,66.6667
2806114,Emily,Dearborn,Writing,4,2.7,3,66.6667
3082708,Abigail,Dardashti,Humanities,5,2.5,2,100
1579139,Julie,Ferguson,Earth Science,4.5,3,166,81.5385
386377,Susan,Morse,Humanities,4.3,3.1,68,86.2069
1249416,Keith,Murphy,Anthropology,4.7,2.3,62,100
1109131,Gary,Germo,Psychology,2.2,3.7,53,7.6923
956617,Bryan,Reynolds,Art,3.3,2.4,45,54.1667
2735821,Christoffer,Zoeller,Sociology,4,2.4,29,71.4286
2673956,Julie,Kim,Sociology,4.3,2.8,28,78.5714
2577459,Salma,Elmalaki,Engineering,2.6,3.9,22,40.9091
2780310,Christopher,Lowman,Anthropology,4.9,2.1,8,100
2775570,Punit,Sharma,Business,5,2,4,100
162912,Adrienne E.,Williams,Biology,3.4,3.6,234,57.0652
162895,David K.,Trend,Fine Arts,4.7,1.2,135,100
2782292,Star,Lee,Biological Sciences,2.2,3.8,50,30
2640449,Jon-Erik,Tateri,Engineering,1.9,4.4,33,21.2121
2150386,Ian,Coller,History,4.3,2.5,26,76.9231
575425,Joseph,Kugelmass,Writing,4.2,3.7,20,100
1796963,Amir,Aghakouchak,Civil Engineering,3.9,2.8,18,55.5556
2117176,Zlatina,Sandalska,Russian,4.4,2.8,18,81.25
2575807,Joshua,Garcia,Informatics,3.2,3.5,13,46.1538
1981521,Agnid,Banerjee,Mathematics,3.5,3.2,12,25
1897828,Amal,Alachkar,Biological Sciences,3.5,3.9,8,75
827030,Brian,Demsky,Engineering,4.1,3.5,8,80
1700992,Anne,Lemnitzer,Civil Engineering,2.6,4,7,33.3333
2197,Brandon Stuart,Gaut,Biology,4.8,2.4,106,96.0784
1991635,Janice ,Hansen,Education,4,2.9,68,73.0159
1972721,Sam,Schriner,Pharmaceutical Sciences,4.2,2.5,32,72
1901270,Emily,Baum,History,4.2,2.5,13,81.8182
2491688,Julie,Chiaverini,Education,4.6,2,12,83.3333
3127707,Brandon,Tsuge,Engineering,3.4,1.9,8,62.5
2964242,Nicholas,Choi,Engineering,5,2.1,8,100
2887974,Melanie,Richter,Nursing,1.5,4.3,4,0
3105734,Anna,Pederneschi,Philosophy,3.5,2.5,2,100
2399791,Hector,Tobar,Social Science,4.2,2,21,80.9524
2421991,Daniel,Epstein,Informatics,3.9,3.9,14,71.4286
1109403,Kenn,Huber,Mathematics,3.5,3.6,329,54.3726
